rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-016S2007X20100617	2.506	2.299	2.363	1.746	3.248	2.759	2.169	2.989	2.569	2.144	2.679	2.018	2.645	2.853	2.605	2.316	2.508	2.848	2.321	1.595	1.945	2.508	2.35	2.345	3.636	2.274	2.483	2.059	2.682	2.41	2.403	3.836	2.316	3.174	2.4054	899010.0	2061093.943811
sub-016S2007X20100830	2.681	2.432	2.33	1.694	3.725	2.811	2.206	3.017	2.654	2.105	2.829	2.13	2.614	2.934	2.631	2.353	2.595	2.834	2.247	1.713	2.048	2.569	2.422	2.35	3.516	2.285	2.517	2.09	2.682	2.401	2.835	3.785	2.38	2.904	2.43365	902677.0	2075211.27032
sub-016S2007X20110111	2.515	2.343	2.354	1.703	3.512	2.757	2.192	2.813	1.373	2.063	2.753	1.961	2.656	2.713	2.538	2.313	2.606	2.569	2.303	1.683	1.984	2.367	2.434	1.961	3.454	2.307	2.498	2.076	2.635	2.35	2.62	3.411	2.378	2.902	2.34459	897688.0	2078746.543906
sub-016S2007X20110324	2.598	2.298	2.487	1.904	3.533	2.714	2.314	2.967	2.426	2.125	2.791	2.138	2.59	2.887	2.631	2.409	2.578	2.752	2.259	1.598	1.967	2.449	2.393	2.274	3.325	2.308	2.514	2.117	2.701	2.52	2.662	3.56	2.371	3.099	2.43788	876173.0	2050328.795713
sub-016S2007X20120326	2.432	2.383	2.375	1.712	3.301	2.614	2.224	2.672	2.448	2.118	2.646	1.985	2.608	2.622	2.412	2.257	2.617	2.931	2.352	1.711	2.006	2.432	2.25	2.216	3.419	2.374	2.51	2.08	2.608	2.381	3.001	3.54	2.353	3.085	2.38093	892297.0	2086140.257806
sub-016S2031X20100811	2.406	2.126	2.278	1.738	3.442	2.637	2.243	2.729	2.174	2.051	2.374	1.879	2.569	2.683	3.125	2.125	2.458	2.221	2.065	1.433	1.793	2.233	2.196	2.111	3.257	2.167	2.433	1.895	2.637	2.369	2.295	2.881	2.002	2.976	2.25062	1039753.0	1423723.924457
sub-016S2031X20101110	2.557	2.133	2.369	1.606	3.408	2.549	2.286	2.791	2.23	1.992	2.425	1.753	2.565	2.695	3.023	2.105	2.624	2.64	2.22	1.43	1.843	2.39	2.277	2.094	3.483	2.303	2.542	1.9	2.674	2.388	2.414	3.633	2.109	3.075	2.28718	1048860.0	1431346.865942
sub-016S2031X20110208	2.496	2.192	2.36	1.745	3.252	2.565	2.194	2.844	2.434	2.077	2.551	1.931	2.744	2.656	3.083	2.141	2.59	2.375	2.163	1.456	1.795	2.274	2.203	2.189	3.216	2.228	2.445	1.92	2.606	2.319	2.715	3.641	1.823	2.984	2.29228	1039277.0	1435427.415329
sub-016S2031X20110719	2.495	2.208	2.246	1.708	3.446	2.684	2.095	2.696	2.292	2.003	2.625	1.911	2.525	2.682	3.086	1.935	2.591	2.365	2.125	1.522	1.811	2.272	2.231	2.124	3.399	2.203	2.426	1.852	2.699	2.351	2.524	3.407	2.014	2.932	2.26632	1040594.0	1416307.307544
sub-016S2031X20120723	2.514	2.292	2.31	1.692	3.268	2.367	2.178	2.752	2.362	2.0	2.375	1.76	2.817	2.666	2.86	2.094	2.549	2.445	2.165	1.343	1.731	2.346	2.13	2.146	3.559	2.344	2.479	1.917	2.576	2.319	2.176	3.244	1.918	2.877	2.24631	1045233.0	1450648.746084
sub-016S2031X20130722	2.504	2.362	2.28	1.766	3.395	2.588	2.203	2.728	2.332	2.038	2.399	1.852	2.599	2.686	3.203	2.129	2.56	2.705	2.162	1.374	1.734	2.447	2.175	2.189	3.573	2.328	2.47	1.864	2.631	2.337	2.19	3.065	2.041	2.931	2.27105	1042564.0	1468310.0704
sub-016S2284X20110210	2.547	2.437	2.338	1.711	3.502	2.723	2.327	2.697	2.211	2.194	2.52	1.979	2.352	2.711	2.66	2.259	2.309	2.428	1.994	1.632	1.815	2.495	2.205	2.185	2.498	2.082	2.338	2.021	2.465	2.327	2.646	3.588	2.205	2.776	2.28377	997671.0	1373962.72827
sub-016S2284X20110505	2.501	2.599	2.285	1.653	3.399	2.604	2.253	2.658	2.229	2.23	2.486	1.95	2.327	2.788	2.71	2.22	2.338	2.542	2.009	1.632	1.752	2.311	2.09	2.135	2.594	2.094	2.271	2.028	2.438	2.268	2.671	3.628	2.305	2.847	2.25777	1002466.0	1359144.564955
sub-016S2284X20110908	2.445	2.292	2.33	1.714	3.475	2.613	2.363	2.638	2.202	2.217	2.492	1.943	2.229	2.756	2.709	2.159	2.353	2.514	2.068	1.619	1.751	2.407	2.073	2.176	2.478	2.161	2.273	2.082	2.437	2.353	2.362	3.583	2.302	2.799	2.26522	1009880.0	1347444.866423
sub-016S4009X20110618	2.055	2.709	2.133	1.745	1.915	2.378	1.943	2.342	2.193	2.034	2.38	1.868	2.343	2.398	2.177	2.035	2.269	2.403	2.209	1.561	1.693	2.323	1.916	1.983	2.557	2.075	2.188	1.739	2.235	2.007	2.356	2.687	2.051	2.655	2.06968	904396.0	1286211.530504
sub-016S4009X20110920	2.164	2.591	2.239	1.823	1.87	2.505	2.079	2.405	2.079	2.086	2.556	1.84	2.416	2.465	2.493	2.117	2.363	2.523	2.357	1.556	1.856	2.274	2.13	2.128	2.248	2.177	2.229	1.897	2.311	2.071	2.499	2.512	2.224	2.748	2.16176	889011.0	1280212.529495
sub-016S4009X20111220	2.195	2.573	2.18	1.809	1.866	2.447	1.994	2.288	2.102	2.057	2.352	1.872	2.322	2.492	2.222	2.125	2.316	2.503	2.294	1.591	1.818	2.357	2.13	2.07	2.313	2.185	2.306	1.856	2.431	2.098	2.768	2.561	2.233	2.53	2.14757	907912.0	1287122.766892
sub-016S4009X20120718	2.037	2.623	2.178	1.833	1.808	2.429	2.103	2.47	2.189	2.077	2.393	1.729	2.144	2.479	2.275	2.186	2.314	2.506	2.227	1.585	1.82	2.412	2.146	2.078	2.34	2.094	2.262	1.885	2.342	2.138	2.631	2.643	2.203	2.697	2.14256	890834.0	1270056.643579
sub-016S4009X20130617	2.032	2.614	2.056	1.803	1.677	2.431	2.11	2.265	2.162	2.094	2.311	1.769	2.041	2.51	2.13	2.109	2.26	2.396	2.214	1.524	1.771	2.355	2.054	2.08	2.214	2.008	2.197	1.873	2.267	2.165	2.521	2.735	2.077	2.755	2.10244	881917.0	1253824.339847
sub-016S4097X20110705	2.441	2.333	2.011	1.804	3.485	2.683	2.262	2.741	2.019	2.217	2.348	1.726	2.156	2.792	2.554	2.24	2.368	2.471	2.207	1.518	1.842	2.15	2.328	2.075	2.536	1.986	2.44	2.018	2.838	2.244	2.23	3.44	2.076	2.814	2.28401	956652.0	1130051.827429
sub-016S4097X20111004	2.319	2.438	2.061	1.788	3.269	2.561	2.27	2.682	1.997	2.222	2.379	1.754	2.109	2.732	2.476	2.205	2.307	2.653	2.198	1.609	1.887	2.242	2.38	2.083	2.496	2.021	2.472	1.977	2.77	2.271	2.263	3.347	2.185	2.693	2.27835	969661.0	1157356.054192
sub-016S4097X20120118	2.222	1.909	1.965	1.792	3.292	2.683	2.18	2.603	2.005	2.184	2.469	1.807	2.238	2.742	2.597	2.147	2.223	2.467	2.069	1.631	1.771	2.081	2.319	1.998	2.286	1.989	2.382	1.954	2.729	2.189	2.255	3.455	2.0	2.636	2.23287	946555.0	1124532.121066
sub-016S4121X20110715	2.35	2.123	2.09	1.555	3.125	2.476	2.03	2.466	2.329	1.815	2.199	1.804	2.245	2.5	2.574	1.815	2.447	2.489	2.281	1.473	1.649	2.379	2.017	1.906	2.63	2.067	2.236	1.698	2.36	2.003	1.996	3.377	1.775	2.841	2.08024	949274.0	1321478.517183
sub-016S4121X20111013	2.435	2.29	2.098	1.674	3.545	2.548	2.075	2.645	2.626	1.931	2.371	1.841	2.569	2.678	2.742	2.084	2.376	2.533	2.322	1.47	2.021	2.415	1.697	2.056	2.697	2.188	2.278	1.891	2.378	2.102	2.188	3.731	1.917	2.926	2.20351	948546.0	1320362.659765
sub-016S4121X20120123	2.388	2.125	2.026	1.623	3.113	2.529	1.921	2.517	2.509	1.899	2.229	1.816	2.427	2.739	2.731	2.032	2.299	2.305	2.163	1.417	1.618	2.44	1.981	2.043	2.742	2.008	2.273	1.711	2.356	2.081	2.179	3.381	1.839	2.791	2.10213	957720.0	1920564.789258
sub-016S4121X20130808	2.375	2.175	2.176	1.577	2.849	2.335	2.036	2.548	2.535	1.946	2.246	1.68	2.348	2.612	2.541	1.908	2.546	2.325	2.338	1.426	1.63	2.532	1.975	1.943	2.864	2.129	2.256	1.721	2.331	2.017	1.983	3.082	1.861	2.827	2.09431	940350.0	1349353.287828
sub-016S4121X20150921	2.357	2.276	1.976	1.528	3.152	2.538	2.021	2.447	2.518	1.794	2.325	1.772	2.547	2.552	2.719	1.957	2.429	2.46	2.256	1.347	1.978	2.427	1.666	2.005	2.665	2.19	2.172	1.862	2.268	2.08	2.079	3.541	1.736	2.93	2.13012	924878.0	1323149.148429
sub-016S4353X20111118	1.968	2.118	2.139	1.889	2.969	2.467	1.735	2.312	2.028	1.877	2.518	2.029	2.325	2.549	2.661	2.165	2.352	2.272	2.142	1.757	1.959	1.943	2.422	1.755	2.373	2.045	2.281	1.65	2.593	1.969	2.687	3.432	2.463	2.881	2.16513	966015.0	1261772.93384
sub-016S4353X20120331	1.99	2.173	2.156	1.947	3.13	2.461	1.677	2.335	1.986	1.872	2.459	2.012	2.326	2.582	2.58	2.218	2.358	2.287	2.098	1.821	1.977	1.939	2.443	1.821	2.437	2.013	2.251	1.692	2.596	1.998	2.654	3.559	2.331	2.909	2.16814	973257.0	1289462.219905
sub-016S4575X20120323	2.894	2.186	2.51	1.884	2.83	2.668	2.445	2.848	2.333	2.07	2.518	2.069	2.435	2.731	2.777	2.176	2.532	2.752	2.371	1.608	2.037	2.225	2.398	2.337	2.69	2.339	2.622	2.155	2.7	2.446	2.248	3.319	2.377	2.819	2.42262	1046894.0	1172486.415477
sub-016S4583X20120329	2.026	2.148	2.234	1.883	2.425	2.342	2.065	2.13	1.814	1.982	2.223	1.805	2.181	2.295	2.324	2.138	2.204	2.575	2.213	1.602	1.779	2.122	2.118	2.163	2.404	2.149	2.23	1.98	2.112	2.134	2.418	3.334	2.3	2.606	2.11883	958606.0	1355250.927538
sub-016S4584X20120327	2.358	2.486	2.079	1.758	2.759	2.437	2.09	2.608	2.428	2.037	2.383	1.966	2.155	2.514	2.894	2.093	2.236	2.522	2.134	1.759	1.759	2.291	2.233	2.052	2.55	1.999	2.221	1.948	2.468	2.23	2.721	3.228	2.373	2.877	2.19007	880442.0	1200600.993125
sub-016S4584X20120605	2.353	2.561	2.126	1.798	2.776	2.411	2.032	2.58	2.344	2.005	2.416	1.939	2.252	2.54	2.931	2.157	2.206	2.501	2.189	1.762	1.754	2.354	2.264	2.041	2.601	2.033	2.276	1.914	2.485	2.208	2.433	3.42	2.332	2.769	2.19125	882281.0	1211438.803976
sub-016S4584X20121029	2.483	2.77	2.179	1.749	2.546	2.394	2.048	2.64	2.472	2.024	2.367	1.898	2.313	2.548	2.91	2.104	2.261	2.704	2.249	1.566	1.707	2.412	2.239	2.064	2.597	2.004	2.283	1.888	2.409	2.249	2.538	2.958	2.156	2.808	2.17941	880214.0	1214722.870668
sub-016S4584X20130413	2.386	2.63	2.088	1.67	2.719	2.4	2.053	2.554	2.333	1.955	2.396	1.834	2.245	2.518	2.849	2.201	2.254	2.381	2.123	1.458	1.729	2.281	2.218	2.028	2.615	1.926	2.286	1.908	2.463	2.234	2.544	3.088	2.296	2.882	2.1592	881240.0	1195130.662303
sub-016S4584X20140331	2.414	2.809	2.13	1.709	2.445	2.316	2.043	2.614	2.316	1.921	2.475	1.743	2.391	2.476	2.796	2.014	2.307	2.456	2.222	1.53	1.699	2.265	2.193	2.017	2.439	1.965	2.257	1.862	2.364	2.181	2.51	3.338	2.093	2.75	2.13155	871570.0	1215196.278365
sub-016S4591X20120322	2.6	2.085	2.429	2.04	3.27	2.796	2.287	2.713	2.308	2.08	2.415	2.151	2.312	2.673	2.732	2.35	2.439	2.699	2.429	1.716	1.914	2.279	2.586	2.3	2.755	2.192	2.59	2.115	2.739	2.473	2.428	3.625	2.539	2.822	2.38873	935482.0	1237010.818761
sub-016S4591X20120614	2.588	1.97	2.371	1.888	3.328	2.789	2.256	2.612	2.276	2.026	2.459	2.037	2.351	2.599	2.751	2.318	2.414	2.741	2.294	1.491	1.874	2.228	2.491	2.269	2.464	2.169	2.488	2.093	2.62	2.437	2.362	3.592	2.538	2.811	2.33085	920203.0	1210497.122955
sub-016S4591X20121004	2.426	2.051	2.385	1.951	3.408	2.636	2.311	2.591	2.246	2.097	2.387	2.038	2.321	2.496	2.61	2.339	2.453	2.757	2.379	1.534	1.882	2.469	2.511	2.254	2.46	2.155	2.503	2.072	2.545	2.494	2.366	3.718	2.379	2.721	2.32616	922674.0	1229652.615048
sub-016S4591X20130401	2.48	1.855	2.33	1.829	3.261	2.638	2.15	2.395	2.184	1.935	2.319	1.944	2.361	2.383	2.515	2.161	2.366	2.877	2.3	1.528	1.834	2.299	2.425	2.29	2.43	2.132	2.514	2.059	2.387	2.332	2.36	3.574	2.471	2.73	2.24705	906704.0	1234396.317458
sub-016S4591X20140415	2.518	2.088	2.315	1.93	3.071	2.488	2.358	2.413	2.233	2.122	2.362	2.022	2.367	2.458	2.454	2.395	2.398	2.662	2.251	1.585	1.935	2.504	2.502	2.329	2.52	2.14	2.5	2.196	2.499	2.547	2.478	3.35	2.464	2.628	2.32222	888665.0	1221115.733792
sub-016S4601X20120402	2.409	3.046	2.509	1.964	3.921	2.727	2.349	2.923	2.717	2.291	2.634	1.899	2.529	2.914	2.666	2.256	2.631	2.765	2.442	1.487	2.307	2.536	2.127	2.329	3.07	2.369	2.617	2.141	2.826	2.41	2.968	3.887	2.647	2.924	2.46787	1092028.0	1349799.769342
sub-016S4601X20120725	2.298	2.806	2.288	1.891	4.035	2.7	2.28	2.797	2.742	2.214	2.521	1.888	2.453	2.829	2.521	2.427	2.568	2.609	2.206	1.438	2.126	2.541	2.455	2.337	3.238	2.202	2.519	2.091	2.842	2.359	2.938	3.15	2.548	2.967	2.39517	1073395.0	1321869.742877
sub-016S4638X20120521	2.305	2.154	2.172	1.706	3.418	2.561	2.059	2.692	2.414	2.028	2.424	1.849	2.443	2.53	2.72	2.205	2.38	2.47	2.201	1.639	1.925	2.105	2.296	2.081	2.317	2.09	2.212	1.83	2.649	2.279	2.463	3.22	2.35	2.762	2.2271	1140497.0	1390585.466057
sub-016S4638X20120821	2.22	2.189	2.042	1.687	3.273	2.481	2.101	2.573	2.363	1.976	2.368	1.797	2.403	2.446	2.604	2.24	2.282	2.381	2.134	1.67	1.9	2.172	2.268	2.151	2.237	2.066	2.229	1.849	2.522	2.253	2.554	3.669	2.358	2.629	2.19138	1156205.0	1440430.786563
sub-016S4638X20130201	2.249	2.164	2.167	1.752	2.952	2.547	2.101	2.546	2.311	2.022	2.214	1.862	2.404	2.423	2.672	2.157	2.214	2.274	2.073	1.667	1.897	2.121	2.264	2.08	2.124	2.019	2.179	1.817	2.469	2.189	2.735	2.974	2.2	2.737	2.17407	1125621.0	1404892.358664
sub-016S4638X20130904	2.252	2.059	2.145	1.765	3.011	2.588	2.11	2.481	2.473	2.077	2.339	1.856	2.379	2.434	2.609	2.262	2.283	2.369	2.113	1.636	1.929	2.158	2.286	2.228	2.369	2.034	2.213	1.898	2.515	2.251	2.53	3.244	2.303	2.748	2.21301	1136214.0	1406094.028068
sub-016S4646X20120510	2.78	2.375	2.272	1.909	3.664	2.817	2.329	2.928	2.2	2.154	2.465	1.962	2.107	2.694	2.605	2.227	2.476	2.595	2.181	1.685	1.961	2.261	2.394	2.139	2.408	2.078	2.391	1.864	2.956	2.44	2.533	3.409	2.27	3.006	2.33777	1079044.0	1386234.187203
sub-016S4646X20120814	2.803	2.241	2.451	1.892	3.539	2.729	2.439	2.993	2.231	2.202	2.459	1.878	2.136	2.739	2.615	2.266	2.569	2.632	2.33	1.537	2.038	2.215	2.436	2.229	2.384	2.235	2.458	1.977	2.925	2.523	2.536	3.606	2.237	2.897	2.38206	1093883.0	1386549.047376
sub-016S4646X20121129	2.787	2.479	2.379	2.011	3.365	2.696	2.454	2.939	2.28	2.221	2.39	1.845	2.21	2.727	2.529	2.135	2.43	2.499	2.169	1.576	1.965	2.281	2.386	2.202	2.549	2.174	2.447	2.007	2.822	2.464	2.454	3.543	2.337	2.737	2.35269	1073846.0	1369406.172962
sub-016S4646X20130514	2.789	2.427	2.387	1.859	3.377	2.706	2.41	2.902	2.177	2.215	2.486	1.883	2.216	2.694	2.64	2.197	2.519	2.603	2.214	1.588	2.023	2.202	2.417	2.153	2.435	2.148	2.43	1.967	2.851	2.479	2.472	3.09	2.17	2.817	2.34946	1072904.0	1364516.648255
sub-016S4646X20140610	2.78	2.296	2.404	1.952	3.473	2.729	2.442	2.857	2.269	2.219	2.412	1.842	2.286	2.738	2.662	2.085	2.493	2.569	2.24	1.57	1.964	2.243	2.441	2.155	2.498	2.126	2.449	1.919	2.846	2.498	2.52	3.276	2.14	2.921	2.34743	1073399.0	1345679.558969
sub-016S4688X20120611	2.248	2.369	2.279	1.773	3.477	2.597	2.109	2.419	2.149	1.993	2.37	1.94	2.108	2.549	2.591	2.094	2.343	2.603	2.239	1.454	1.869	2.221	2.234	2.032	2.612	2.096	2.328	1.866	2.395	2.248	2.726	3.612	2.292	2.994	2.21024	939869.0	1172274.54871
sub-016S4688X20120911	2.236	2.516	2.243	1.84	3.488	2.548	2.156	2.503	2.232	2.096	2.487	2.035	2.238	2.533	2.614	2.203	2.294	2.498	2.237	1.529	1.918	2.248	2.228	2.101	2.599	2.117	2.357	1.885	2.456	2.265	2.903	3.479	2.265	2.952	2.24444	927830.0	1193022.024064
sub-016S4688X20130213	2.304	2.532	2.208	1.812	3.38	2.548	2.127	2.539	2.274	2.047	2.478	2.005	2.234	2.45	2.648	2.298	2.27	2.571	2.202	1.407	1.873	2.444	2.187	2.164	2.834	2.12	2.365	1.869	2.433	2.336	2.906	3.63	2.31	3.061	2.23879	927070.0	1187119.403258
sub-016S4887X20120821	2.466	2.07	2.094	1.758	2.999	2.563	2.043	2.875	2.239	1.981	2.541	1.854	2.488	2.729	2.479	2.075	2.34	2.535	2.292	1.463	1.893	2.396	2.178	2.067	2.553	2.14	2.424	1.953	2.519	2.028	3.231	3.187	2.006	3.0	2.24048	1011700.0	1237875.405298
sub-016S4887X20130430	2.332	1.99	2.095	1.749	3.1	2.654	1.982	2.759	2.337	1.971	2.401	1.981	2.426	2.739	2.654	2.04	2.287	2.463	2.256	1.494	1.907	2.287	2.238	2.001	2.416	2.061	2.427	1.904	2.513	2.001	2.988	3.198	2.05	3.091	2.22606	968605.0	1211898.510498
sub-016S4902X20120821	2.266	2.168	2.168	1.934	3.009	2.376	2.125	2.352	2.05	1.861	2.362	1.802	2.394	2.417	2.41	2.246	2.223	2.34	2.157	1.565	1.823	2.255	2.267	2.083	2.769	2.001	2.24	1.791	2.447	2.132	2.615	2.94	2.528	2.705	2.14755	975626.0	1377205.892514
sub-016S4902X20121107	2.266	2.426	2.167	1.971	2.835	2.437	2.065	2.413	2.014	1.887	2.371	1.793	2.346	2.461	2.357	2.251	2.27	2.308	2.101	1.573	1.819	2.391	2.255	2.069	2.618	1.992	2.29	1.778	2.513	2.119	2.499	2.931	2.55	2.815	2.1535	978556.0	1358576.893544
sub-016S4902X20130312	2.188	2.799	2.056	1.726	2.78	2.305	1.989	2.306	2.221	1.815	2.44	1.738	2.839	2.302	2.276	1.837	2.292	2.403	2.196	1.519	1.962	2.155	1.834	1.905	3.006	2.239	2.394	1.674	2.393	2.048	2.525	2.806	2.246	2.76	2.13029	952738.0	1367782.516735
sub-016S4902X20130910	2.069	2.297	2.043	1.925	2.466	2.296	2.052	2.342	2.059	1.827	2.318	1.762	2.396	2.352	2.242	2.116	2.184	2.31	2.114	1.51	1.805	2.127	2.168	2.064	2.984	1.98	2.212	1.742	2.436	2.081	2.655	2.835	2.398	2.532	2.09004	952811.0	1348350.172947
sub-016S4902X20140915	2.225	2.499	2.16	1.931	2.797	2.273	2.054	2.335	2.015	1.882	2.486	1.721	2.507	2.345	2.256	2.181	2.268	2.394	2.153	1.546	1.837	2.363	2.246	2.086	2.784	2.016	2.332	1.762	2.377	2.097	2.599	2.966	2.43	2.696	2.13651	954598.0	1373749.97816
sub-016S4902X20151218	2.177	2.324	2.141	1.843	2.381	2.345	2.009	2.269	2.021	1.807	2.324	1.73	2.407	2.306	2.274	2.274	2.203	2.32	2.194	1.492	1.796	2.208	2.195	2.048	2.876	2.061	2.311	1.746	2.355	2.071	2.577	3.167	2.411	2.404	2.09164	934622.0	1344083.78809
sub-016S4902X20180716	2.157	2.16	2.178	1.872	2.514	2.238	1.97	2.186	1.878	1.744	2.506	1.793	2.319	2.312	2.061	2.31	2.34	2.468	2.259	1.498	1.749	2.22	2.25	2.015	2.807	2.097	2.257	1.67	2.32	2.122	2.732	2.793	2.33	2.802	2.09635	909615.0	1433144.141375
sub-016S4902X20191016	1.913	2.143	1.954	1.88	2.451	2.126	1.865	2.008	1.896	1.675	2.365	1.731	2.364	2.094	2.018	2.142	2.193	2.304	2.291	1.463	1.696	2.213	2.066	1.977	3.069	2.162	2.195	1.653	2.101	1.952	2.746	2.395	2.068	2.626	2.00244	858424.0	1419487.453974
sub-016S4951X20121001	2.672	2.242	2.269	1.848	3.294	2.673	2.402	2.949	2.315	2.173	2.454	1.803	2.427	2.825	2.773	2.238	2.318	2.573	2.279	1.562	1.932	2.162	2.417	2.229	2.575	2.157	2.401	2.102	2.747	2.445	2.44	3.39	2.503	3.065	2.35881	1016129.0	1291260.428558
sub-016S4951X20130103	2.459	2.328	2.246	1.998	3.277	2.674	2.302	2.993	2.29	2.189	2.472	1.877	2.411	2.759	2.943	2.274	2.303	2.333	2.208	1.633	1.911	2.298	2.373	2.302	2.916	2.043	2.352	2.109	2.741	2.335	2.589	3.473	2.456	3.059	2.34477	1006364.0	1307067.179167
sub-016S4951X20130515	2.656	2.172	2.239	1.835	3.444	2.584	2.316	2.843	2.316	2.198	2.505	1.809	2.337	2.678	2.828	2.179	2.252	2.451	2.184	1.498	1.917	2.137	2.346	2.251	2.585	2.029	2.272	2.052	2.683	2.389	2.581	3.553	2.589	2.978	2.30559	983122.0	1256764.037378
sub-016S4951X20131113	2.533	2.552	2.293	1.813	3.326	2.562	2.366	2.824	2.232	2.126	2.478	1.807	2.382	2.646	2.851	2.189	2.378	2.567	2.253	1.546	1.925	2.231	2.376	2.238	2.629	2.132	2.374	2.028	2.645	2.381	2.622	3.299	2.681	2.988	2.32151	1002297.0	1293553.420042
sub-016S4951X20151202	2.698	2.361	2.241	1.883	3.469	2.703	2.319	2.946	2.455	2.23	2.472	1.869	2.383	2.8	2.682	2.281	2.251	2.444	2.145	1.653	1.914	2.227	2.437	2.277	2.849	2.048	2.335	2.16	2.736	2.44	2.565	3.25	2.524	3.073	2.35664	988963.0	1267478.749816
sub-016S4951X20170214	2.573	2.33	2.237	1.935	3.338	2.637	2.237	2.871	2.278	2.044	2.404	1.936	2.346	2.657	2.631	2.277	2.377	2.492	2.184	1.532	1.842	2.222	2.338	2.105	2.701	2.162	2.45	1.92	2.736	2.336	2.494	3.419	2.495	2.913	2.30921	981873.0	1356008.425896
sub-016S4951X20190523	2.566	2.248	2.287	1.88	3.524	2.646	2.311	2.89	2.176	2.089	2.518	1.869	2.285	2.683	2.73	2.337	2.364	2.583	2.237	1.481	1.895	2.258	2.384	2.207	2.679	2.197	2.489	1.994	2.698	2.401	2.665	3.464	2.522	2.955	2.34029	981704.0	1364243.488055
sub-016S4952X20121001	2.324	2.083	2.207	1.559	3.599	2.685	2.121	2.591	2.463	1.856	2.488	1.621	2.368	2.533	2.541	2.051	2.324	2.385	2.131	1.303	2.149	2.306	1.872	1.861	2.668	2.098	2.39	1.9	2.414	2.345	2.617	3.555	2.174	2.762	2.19964	915253.0	1212765.687588
sub-016S4952X20130103	2.34	2.357	2.246	1.731	3.598	2.666	2.207	2.741	2.546	2.029	2.537	1.724	2.322	2.569	2.763	2.206	2.281	2.352	2.026	1.504	1.965	2.376	2.271	2.17	2.654	1.989	2.358	2.007	2.494	2.269	2.653	3.32	2.537	2.753	2.24916	909882.0	1231776.317942
sub-016S4952X20130515	2.247	2.579	2.252	1.714	3.515	2.507	2.108	2.635	2.291	1.888	2.611	1.642	2.366	2.552	2.597	2.205	2.31	2.392	2.086	1.5	1.892	2.255	2.104	2.099	2.835	2.036	2.469	1.946	2.364	2.269	2.644	3.383	2.444	2.692	2.19409	902749.0	1234934.832367
sub-016S4952X20131113	2.369	2.322	2.24	1.672	3.412	2.426	2.125	2.598	2.339	1.951	2.489	1.633	2.398	2.588	2.528	2.095	2.315	2.337	2.025	1.526	1.828	2.051	2.123	2.107	2.642	2.017	2.338	1.882	2.433	2.28	2.654	3.34	2.377	2.723	2.18026	887718.0	1198932.88116
sub-016S4952X20151202	2.247	2.376	2.275	1.66	3.629	2.538	2.086	2.59	2.373	1.972	2.463	1.663	2.421	2.586	2.621	2.23	2.343	2.303	2.117	1.474	1.807	2.21	2.174	2.069	2.965	2.104	2.44	1.926	2.416	2.296	2.613	3.312	2.304	2.704	2.20422	895596.0	1215808.795902
sub-016S4952X20190523	2.149	2.469	2.25	1.678	3.77	2.64	2.056	2.654	2.239	1.97	2.659	1.73	2.313	2.546	2.656	2.12	2.28	2.365	2.076	1.448	1.834	2.067	2.123	2.088	2.843	2.346	2.629	1.941	2.377	2.199	3.031	3.565	2.244	2.83	2.23398	878357.0	1238333.346578
sub-016S4963X20121010	2.134	2.635	2.222	1.75	2.202	2.529	2.134	2.481	2.241	2.068	2.594	1.881	2.186	2.46	2.524	2.169	2.223	2.527	2.15	1.296	1.996	2.239	2.313	2.217	2.623	2.101	2.544	2.007	2.401	2.35	2.737	3.319	2.431	2.738	2.23697	912623.0	1209803.2415
sub-016S5007X20121203	2.503	2.406	2.129	1.783	3.219	2.588	2.143	2.485	2.116	2.092	2.378	1.961	2.214	2.586	2.684	2.175	2.282	2.246	2.059	1.749	1.821	2.093	2.21	2.178	2.649	1.952	2.27	1.979	2.407	2.126	2.4	3.925	2.395	2.928	2.20329	1081930.0	1446562.372523
sub-016S5007X20130311	2.463	2.349	2.159	1.805	3.432	2.601	2.178	2.488	2.166	2.071	2.407	1.959	2.282	2.568	2.761	2.115	2.244	2.274	2.09	1.644	1.853	2.059	2.196	2.119	2.89	2.003	2.217	1.972	2.456	2.163	2.471	3.61	2.402	2.938	2.21258	1068102.0	1443395.784877
